ID,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14,Class15,Class16,Class17,Class18,Class19,Class20,Class21,Class22,Class23,Class24,Class25,Class26,Class27,Class28,Class29,Class30,Class31,Class32,Class33,Class34,Class35,Class36,Class37,Class38,Class39,Class40,Class41,Class42,Class43,Class44,Class45,Class46,Class47,Class48,Class49,Class50
54,0.000087,0.000086,0.000167,0.000076,0.000145,0.000076,0.000084,0.016488,0.000111,0.000089,0.000106,0.000092,0.000087,0.000124,0.000080,0.000097,0.000106,0.000176,0.000088,0.000092,0.000239,0.000702,0.971281,0.000089,0.003284,0.000101,0.001387,0.000142,0.000077,0.000136,0.000083,0.000099,0.000106,0.000336,0.000091,0.000094,0.000094,0.000103,0.000100,0.000532,0.000104,0.000136,0.000091,0.001370,0.000124,0.000179,0.000217,0.000086,0.000100,0.000061
55,0.000013,0.000012,0.038932,0.000053,0.000013,0.000012,0.000033,0.000024,0.000086,0.959053,0.000025,0.000013,0.000049,0.000019,0.000014,0.000098,0.000017,0.000019,0.000024,0.000013,0.000168,0.000022,0.000275,0.000011,0.000035,0.000032,0.000013,0.000031,0.000174,0.000025,0.000012,0.000014,0.000023,0.000011,0.000014,0.000045,0.000016,0.000016,0.000110,0.000181,0.000021,0.000017,0.000015,0.000015,0.000043,0.000019,0.000040,0.000044,0.000020,0.000014
56,0.003335,0.003510,0.003386,0.004154,0.004965,0.002891,0.002958,0.003102,0.009246,0.003593,0.023495,0.002303,0.005098,0.023622,0.004546,0.005365,0.061839,0.037452,0.002966,0.427920,0.026667,0.003509,0.005558,0.003435,0.012197,0.006910,0.003311,0.024396,0.026440,0.004094,0.015324,0.003261,0.039415,0.010276,0.004914,0.003840,0.004232,0.007230,0.004638,0.009579,0.004067,0.003919,0.004661,0.005820,0.108397,0.003138,0.004525,0.003417,0.003822,0.003263
57,0.000044,0.000005,0.000009,0.000013,0.000007,0.000013,0.000035,0.000033,0.000063,0.000016,0.000021,0.000048,0.000007,0.000074,0.998263,0.000007,0.000008,0.000011,0.000009,0.000011,0.000021,0.000012,0.000012,0.000031,0.000010,0.000014,0.000007,0.000011,0.000043,0.000013,0.000012,0.000005,0.000017,0.000004,0.000024,0.000155,0.000008,0.000004,0.000531,0.000009,0.000098,0.000009,0.000003,0.000010,0.000060,0.000005,0.000023,0.000017,0.000068,0.000066
58,0.000402,0.016117,0.000899,0.008455,0.075455,0.006185,0.000689,0.001097,0.002047,0.000558,0.009043,0.000547,0.000612,0.000596,0.006779,0.000986,0.002347,0.001841,0.001119,0.006695,0.491995,0.000937,0.000630,0.000925,0.002669,0.000851,0.021938,0.005264,0.001721,0.000977,0.001857,0.000497,0.001879,0.003244,0.000763,0.000628,0.000781,0.003963,0.000921,0.000796,0.001362,0.000747,0.008271,0.007490,0.001009,0.000684,0.000693,0.292151,0.001188,0.000698
59,0.005785,0.008636,0.002038,0.002333,0.002329,0.003318,0.003218,0.001563,0.004140,0.008718,0.002155,0.005924,0.005219,0.001210,0.001426,0.002444,0.001748,0.008003,0.002399,0.002704,0.005111,0.009055,0.769647,0.004926,0.034173,0.003673,0.004647,0.001447,0.001119,0.001841,0.004155,0.002393,0.002468,0.003850,0.002556,0.001793,0.001646,0.002362,0.001281,0.005565,0.002251,0.001855,0.013690,0.001809,0.002575,0.011914,0.003980,0.007160,0.002078,0.013669
60,0.000490,0.825087,0.000705,0.000718,0.002173,0.004475,0.000490,0.001282,0.000518,0.000570,0.003679,0.014426,0.000584,0.002579,0.007497,0.000519,0.000510,0.001634,0.000582,0.000577,0.000487,0.001744,0.000628,0.000970,0.000613,0.000506,0.011361,0.000795,0.000693,0.005805,0.007891,0.001163,0.000560,0.000677,0.004729,0.000687,0.000529,0.001602,0.000868,0.000540,0.015111,0.000553,0.000624,0.001266,0.003290,0.050257,0.001583,0.002162,0.004326,0.008886
61,0.021366,0.003630,0.002090,0.024483,0.000941,0.003464,0.001474,0.005332,0.004772,0.035591,0.001342,0.001035,0.000970,0.041664,0.001521,0.000762,0.001310,0.628503,0.001947,0.004434,0.001298,0.008235,0.002773,0.022007,0.001748,0.112964,0.000997,0.004394,0.001121,0.001037,0.001270,0.001332,0.000921,0.001129,0.001520,0.001853,0.001717,0.001027,0.000950,0.002830,0.001079,0.000936,0.000948,0.021924,0.001356,0.004708,0.000924,0.000961,0.000956,0.008452
62,0.000681,0.002466,0.001722,0.000858,0.001076,0.004067,0.000662,0.000758,0.000901,0.014258,0.003235,0.040054,0.000440,0.000400,0.005414,0.001118,0.005330,0.005528,0.000790,0.006087,0.002043,0.001324,0.003290,0.046429,0.043304,0.001024,0.000521,0.000683,0.000557,0.001680,0.001956,0.001475,0.000426,0.001521,0.002287,0.000526,0.000973,0.000324,0.000642,0.362707,0.000347,0.002970,0.091262,0.000486,0.274388,0.000543,0.000852,0.000708,0.000719,0.058188
63,0.002288,0.000811,0.000550,0.001254,0.006242,0.001121,0.001366,0.002062,0.007500,0.003369,0.001149,0.005031,0.016985,0.005227,0.000593,0.000902,0.000471,0.000617,0.000826,0.000894,0.001026,0.000975,0.002711,0.001898,0.023501,0.001329,0.040249,0.000803,0.000645,0.001074,0.002588,0.000575,0.002821,0.000575,0.000517,0.001071,0.000576,0.003796,0.000632,0.000881,0.002712,0.000543,0.004141,0.000434,0.000546,0.833612,0.000828,0.001789,0.007183,0.000709
64,0.000163,0.000250,0.000135,0.000100,0.001105,0.000093,0.000099,0.000134,0.000099,0.000058,0.000213,0.003179,0.000538,0.000132,0.000184,0.000074,0.000106,0.000101,0.000388,0.000564,0.000062,0.000104,0.000379,0.000085,0.000073,0.000125,0.000260,0.000057,0.000135,0.000271,0.986214,0.000194,0.000077,0.000519,0.000090,0.000083,0.000088,0.000052,0.000050,0.000081,0.000120,0.000250,0.001424,0.000108,0.000105,0.000253,0.000715,0.000100,0.000129,0.000084
65,0.001639,0.017684,0.004023,0.005295,0.016066,0.047920,0.001853,0.001561,0.519742,0.002160,0.003162,0.001765,0.002707,0.012972,0.001643,0.003408,0.016599,0.004380,0.003261,0.002985,0.002124,0.001764,0.001929,0.001383,0.030388,0.007970,0.003036,0.002290,0.002352,0.077427,0.061750,0.001281,0.030573,0.001789,0.002348,0.001871,0.004515,0.002123,0.018014,0.017632,0.001703,0.001875,0.003830,0.005981,0.002916,0.002734,0.001640,0.031202,0.002740,0.001995
66,0.001803,0.000355,0.000258,0.000484,0.000383,0.000468,0.000474,0.001014,0.000732,0.000523,0.004499,0.000650,0.000880,0.000867,0.000368,0.004705,0.000813,0.000710,0.010274,0.000411,0.008447,0.000372,0.000539,0.000572,0.001636,0.000427,0.000860,0.000871,0.005794,0.000370,0.003512,0.000353,0.001507,0.337219,0.002977,0.000372,0.000787,0.000540,0.001355,0.561749,0.002797,0.002933,0.001162,0.001577,0.000378,0.000346,0.000346,0.000418,0.027961,0.001150
67,0.000128,0.964822,0.000078,0.000061,0.000102,0.027817,0.000069,0.000122,0.000057,0.000205,0.000040,0.000060,0.000057,0.000102,0.000048,0.000121,0.000155,0.000108,0.000041,0.000189,0.000050,0.000043,0.000165,0.000380,0.001052,0.000124,0.000110,0.000101,0.000090,0.000220,0.000053,0.000131,0.000057,0.000140,0.000086,0.000063,0.000058,0.000191,0.000061,0.000208,0.000067,0.000054,0.000142,0.000219,0.000278,0.000786,0.000060,0.000041,0.000530,0.000059
68,0.000040,0.001120,0.000105,0.000333,0.000051,0.000114,0.000123,0.000069,0.000104,0.983885,0.000624,0.000258,0.000114,0.000091,0.000094,0.000272,0.000499,0.000046,0.000130,0.000063,0.000086,0.000061,0.000180,0.000095,0.000061,0.000084,0.000691,0.000445,0.000043,0.000367,0.000061,0.000092,0.002649,0.000173,0.000612,0.000041,0.000063,0.000047,0.000278,0.000052,0.000059,0.000121,0.000056,0.000070,0.000057,0.000127,0.005007,0.000059,0.000074,0.000057
69,0.001993,0.009565,0.012438,0.005025,0.000600,0.000584,0.006830,0.000436,0.000330,0.000666,0.200698,0.004805,0.002439,0.000833,0.003176,0.004191,0.000367,0.006339,0.014595,0.000473,0.002669,0.003745,0.009162,0.000948,0.007010,0.001173,0.011878,0.011787,0.000732,0.001068,0.000692,0.000716,0.000674,0.002300,0.005485,0.000452,0.000416,0.000583,0.000544,0.000404,0.000453,0.004992,0.000539,0.000846,0.001332,0.000481,0.000565,0.000651,0.001654,0.649665
70,0.000349,0.000205,0.000501,0.006088,0.000448,0.003296,0.006619,0.000731,0.002340,0.007905,0.000632,0.014678,0.010976,0.000329,0.000611,0.000629,0.399417,0.001090,0.002263,0.001117,0.000166,0.000301,0.000357,0.000831,0.008811,0.000355,0.001178,0.000340,0.000427,0.005146,0.001030,0.000268,0.042262,0.001417,0.000272,0.000413,0.000198,0.002234,0.000576,0.001257,0.001863,0.000830,0.001072,0.000233,0.000331,0.001991,0.000289,0.000242,0.464786,0.000301
71,0.000441,0.001841,0.000290,0.000436,0.000657,0.000311,0.005648,0.000497,0.000254,0.002454,0.002592,0.000240,0.701329,0.016188,0.000797,0.000912,0.000859,0.000587,0.001398,0.000191,0.051088,0.000948,0.005562,0.000924,0.000364,0.000543,0.000298,0.000308,0.004941,0.000300,0.001955,0.000367,0.008333,0.001007,0.000389,0.004543,0.001896,0.000908,0.000431,0.002017,0.001643,0.000745,0.000319,0.000261,0.002379,0.000436,0.167347,0.000503,0.001043,0.000280
72,0.016690,0.102306,0.007676,0.010434,0.008404,0.011313,0.015402,0.009880,0.009104,0.008626,0.049650,0.045120,0.012163,0.008529,0.010692,0.029722,0.021095,0.019177,0.007562,0.033957,0.007423,0.008553,0.008311,0.015583,0.012712,0.008059,0.010208,0.008836,0.009840,0.012116,0.140141,0.009604,0.052365,0.015998,0.007842,0.011573,0.008067,0.010220,0.008134,0.008705,0.015915,0.007693,0.010406,0.020470,0.029438,0.013514,0.025157,0.047436,0.008025,0.010154
73,0.013686,0.001667,0.006210,0.020431,0.003705,0.006191,0.001993,0.002173,0.005627,0.010408,0.001978,0.012299,0.006477,0.002661,0.003006,0.009858,0.008283,0.010059,0.005991,0.007603,0.096694,0.002988,0.019316,0.002069,0.015468,0.007236,0.014846,0.003230,0.006571,0.014017,0.450608,0.004355,0.021968,0.004651,0.032823,0.014800,0.002026,0.013803,0.024654,0.040655,0.006889,0.035630,0.003188,0.002038,0.002215,0.002514,0.003721,0.005823,0.003348,0.001552
74,0.000545,0.000686,0.000597,0.005442,0.000703,0.000489,0.000687,0.001657,0.000440,0.000899,0.000526,0.000508,0.001852,0.002981,0.001871,0.000481,0.001149,0.000434,0.102176,0.000794,0.000925,0.001301,0.000438,0.000451,0.004747,0.000680,0.001149,0.000422,0.000498,0.000454,0.000946,0.000740,0.000466,0.490324,0.047034,0.308088,0.000542,0.001061,0.000603,0.000435,0.000473,0.000821,0.000430,0.000735,0.004334,0.000578,0.000447,0.003878,0.001308,0.000774
75,0.000029,0.000052,0.000033,0.000050,0.000035,0.000030,0.000128,0.000037,0.000084,0.000046,0.000088,0.000040,0.000048,0.000126,0.000174,0.000038,0.987279,0.000041,0.000054,0.000079,0.000044,0.000052,0.000034,0.000498,0.000037,0.000042,0.000056,0.000042,0.000039,0.000033,0.000948,0.000034,0.000097,0.000047,0.000060,0.000088,0.000033,0.000035,0.000025,0.000077,0.000050,0.000069,0.000036,0.000035,0.007987,0.000084,0.000047,0.000120,0.000545,0.000214
76,0.000414,0.000103,0.000042,0.000048,0.000087,0.000031,0.000040,0.000375,0.000035,0.000328,0.000034,0.000071,0.000075,0.000050,0.000038,0.000143,0.000038,0.000159,0.000184,0.000184,0.990908,0.000466,0.000051,0.000042,0.000045,0.000034,0.000034,0.000055,0.000045,0.000518,0.000093,0.002668,0.000066,0.000541,0.000052,0.000036,0.000029,0.000501,0.000045,0.000056,0.000344,0.000037,0.000067,0.000145,0.000035,0.000107,0.000061,0.000308,0.000029,0.000100
77,0.040188,0.009964,0.047241,0.005619,0.008217,0.006876,0.008323,0.005520,0.025083,0.032019,0.010541,0.016144,0.006937,0.011215,0.006206,0.006283,0.006971,0.005751,0.006507,0.022975,0.008051,0.005349,0.015766,0.112922,0.005357,0.012977,0.027558,0.005373,0.006132,0.047564,0.007562,0.012661,0.006277,0.015132,0.107843,0.006251,0.008712,0.196779,0.006829,0.010815,0.006748,0.008484,0.018457,0.009209,0.005283,0.007633,0.005269,0.008475,0.009369,0.006582
78,0.026295,0.004551,0.003600,0.002244,0.002826,0.003471,0.010421,0.003164,0.008545,0.059171,0.012382,0.002034,0.029386,0.009635,0.004500,0.004321,0.002124,0.026761,0.002120,0.002066,0.002362,0.002149,0.038554,0.050593,0.370184,0.008973,0.093286,0.005228,0.002098,0.038971,0.011073,0.002261,0.002492,0.015853,0.002754,0.010292,0.014496,0.023552,0.012723,0.002018,0.003651,0.010660,0.002564,0.002007,0.002142,0.002514,0.001310,0.007845,0.022956,0.014821
79,0.002484,0.001737,0.003702,0.003089,0.054587,0.004722,0.002085,0.007162,0.002649,0.002754,0.002131,0.045850,0.006730,0.006122,0.016120,0.003356,0.002425,0.002293,0.002037,0.002518,0.001963,0.002183,0.002980,0.001861,0.002060,0.002042,0.002032,0.002047,0.003868,0.001997,0.002547,0.615718,0.014981,0.002206,0.002237,0.003910,0.002025,0.003963,0.003773,0.010233,0.002103,0.003365,0.010166,0.004390,0.001794,0.002318,0.005568,0.100534,0.002086,0.008501
80,0.000264,0.000134,0.000026,0.000032,0.000022,0.000013,0.000015,0.000034,0.000016,0.000096,0.107758,0.000062,0.000344,0.000116,0.000278,0.000090,0.000018,0.000237,0.000020,0.000023,0.000031,0.000149,0.000045,0.873163,0.000022,0.000089,0.000033,0.000033,0.000016,0.000032,0.000038,0.000019,0.000029,0.000015,0.000025,0.000015,0.000046,0.000135,0.000298,0.000014,0.000020,0.000045,0.000089,0.000014,0.000021,0.015344,0.000022,0.000100,0.000015,0.000486
81,0.003300,0.003951,0.012842,0.475361,0.006839,0.003251,0.003915,0.022161,0.003562,0.003464,0.003716,0.004047,0.007779,0.005128,0.003648,0.005145,0.008425,0.023388,0.004175,0.019120,0.005305,0.004256,0.025027,0.003461,0.006152,0.137826,0.003791,0.003301,0.003325,0.004412,0.013423,0.005414,0.024090,0.003284,0.006107,0.007406,0.013757,0.039853,0.005738,0.004041,0.006786,0.012414,0.006664,0.006520,0.004034,0.004148,0.005221,0.003449,0.003427,0.004151
82,0.008117,0.000847,0.005479,0.000601,0.000643,0.002857,0.000480,0.000486,0.000539,0.003334,0.000574,0.000793,0.003097,0.003343,0.025761,0.006158,0.003525,0.007424,0.004376,0.001233,0.010902,0.000720,0.085982,0.001253,0.000664,0.248077,0.000876,0.002792,0.003249,0.000667,0.011917,0.481091,0.001253,0.003671,0.004935,0.000643,0.001487,0.001074,0.001974,0.005266,0.003182,0.000676,0.000642,0.005661,0.000622,0.000559,0.000635,0.000633,0.037373,0.001859
83,0.000514,0.001497,0.000078,0.000441,0.000050,0.000085,0.000180,0.000149,0.000111,0.000064,0.000041,0.000095,0.000053,0.000081,0.000053,0.000074,0.000392,0.000739,0.000564,0.000119,0.000060,0.000771,0.015419,0.000149,0.000111,0.000162,0.000060,0.000093,0.002033,0.000057,0.097464,0.000088,0.031817,0.000287,0.838182,0.000073,0.000109,0.000075,0.000075,0.000114,0.001615,0.000067,0.001461,0.000131,0.000077,0.000064,0.000062,0.003261,0.000613,0.000072
84,0.000072,0.000020,0.000557,0.000014,0.984946,0.000045,0.000038,0.003493,0.000018,0.000037,0.000371,0.000037,0.000072,0.000050,0.000106,0.000087,0.000097,0.000087,0.000074,0.000076,0.004894,0.000018,0.000031,0.000024,0.000051,0.000103,0.000227,0.000044,0.000062,0.000046,0.000247,0.000038,0.000202,0.000072,0.000022,0.000176,0.000176,0.000019,0.000500,0.000107,0.000016,0.000033,0.000070,0.000102,0.000832,0.000086,0.000028,0.000382,0.000035,0.001062
85,0.008615,0.001186,0.001341,0.001483,0.007596,0.001295,0.001308,0.001734,0.088916,0.001690,0.001979,0.001450,0.003772,0.002089,0.001594,0.001552,0.001919,0.001904,0.001568,0.005204,0.002905,0.002671,0.001613,0.001877,0.001406,0.006492,0.001514,0.001224,0.653256,0.002253,0.001386,0.001702,0.002770,0.004492,0.009950,0.002144,0.001488,0.049662,0.029285,0.001256,0.013553,0.023782,0.030263,0.002136,0.001292,0.005066,0.001666,0.001195,0.001657,0.001848
86,0.000375,0.000542,0.000442,0.002219,0.000780,0.000448,0.001233,0.899088,0.000255,0.000401,0.000348,0.000247,0.000892,0.000330,0.000358,0.000316,0.000691,0.000715,0.000530,0.000288,0.055892,0.000400,0.000262,0.000315,0.000387,0.000315,0.000281,0.000671,0.009722,0.000269,0.000283,0.000249,0.000294,0.000321,0.000478,0.000391,0.000705,0.000379,0.000307,0.000277,0.001188,0.000793,0.006465,0.000328,0.000244,0.000483,0.000267,0.006719,0.000298,0.000516
87,0.005174,0.001644,0.004554,0.001143,0.001520,0.001990,0.019834,0.001482,0.747113,0.001528,0.004320,0.011248,0.001872,0.002413,0.009420,0.001192,0.001414,0.001464,0.002590,0.003068,0.012398,0.001570,0.006352,0.001173,0.032934,0.002031,0.001222,0.002733,0.001839,0.000628,0.002420,0.001753,0.003186,0.005404,0.001857,0.001492,0.001293,0.065709,0.004385,0.001232,0.002024,0.000863,0.001165,0.004712,0.000924,0.000828,0.009120,0.001140,0.001149,0.001482
88,0.004315,0.008963,0.003580,0.001293,0.001242,0.010771,0.000836,0.005552,0.002958,0.001594,0.002071,0.001655,0.008170,0.449356,0.001200,0.004520,0.002039,0.022689,0.001486,0.001564,0.000974,0.009476,0.003968,0.019457,0.001711,0.001514,0.002815,0.348973,0.001860,0.002405,0.002201,0.010148,0.003734,0.004871,0.002895,0.001840,0.001274,0.002553,0.005981,0.004940,0.001653,0.001968,0.001335,0.001591,0.002817,0.001759,0.002235,0.014833,0.000936,0.001425
89,0.000785,0.001289,0.004913,0.004083,0.000882,0.001247,0.001779,0.001323,0.000885,0.008240,0.014411,0.002012,0.000840,0.001374,0.000786,0.600235,0.054896,0.004283,0.005298,0.001730,0.000785,0.000829,0.007916,0.003941,0.000839,0.000830,0.000832,0.002324,0.002383,0.002002,0.000880,0.003015,0.001247,0.002996,0.001005,0.001108,0.000994,0.001168,0.026005,0.001313,0.002058,0.002278,0.006807,0.205779,0.000960,0.001489,0.000825,0.000794,0.004464,0.000839
90,0.000106,0.000021,0.000016,0.000014,0.000052,0.000128,0.000012,0.000044,0.000025,0.000048,0.000024,0.000104,0.000018,0.000092,0.000017,0.000109,0.000117,0.000071,0.000056,0.000028,0.000406,0.000304,0.000059,0.000032,0.000038,0.000052,0.000039,0.000097,0.000023,0.000017,0.000018,0.000079,0.000046,0.000022,0.000015,0.000014,0.000037,0.000019,0.000018,0.000021,0.000036,0.000024,0.000023,0.000070,0.000033,0.000020,0.000033,0.997240,0.000044,0.000018
91,0.000632,0.000561,0.002132,0.000569,0.000614,0.000557,0.001186,0.000778,0.000709,0.012739,0.724318,0.002073,0.000929,0.001044,0.001432,0.000779,0.005838,0.000791,0.000601,0.001047,0.001850,0.000512,0.002521,0.001471,0.000687,0.000490,0.000709,0.013449,0.000664,0.008604,0.010043,0.007980,0.001712,0.004109,0.002087,0.000619,0.000576,0.000514,0.010252,0.001413,0.003606,0.002641,0.001543,0.000520,0.001096,0.157286,0.000568,0.001261,0.001229,0.000655
92,0.000275,0.000188,0.000193,0.000974,0.006610,0.000317,0.000102,0.000431,0.000138,0.000111,0.000127,0.000127,0.007706,0.014174,0.000553,0.000582,0.003804,0.871757,0.000152,0.000624,0.002236,0.000189,0.000229,0.000253,0.000361,0.000472,0.000193,0.000478,0.001053,0.000214,0.000582,0.000097,0.000551,0.000215,0.000180,0.000127,0.002916,0.001392,0.000950,0.029770,0.000139,0.001120,0.000127,0.000967,0.000450,0.039964,0.000120,0.000133,0.000154,0.005421
93,0.004037,0.001001,0.064561,0.002448,0.011343,0.001409,0.000892,0.003257,0.005693,0.000830,0.001034,0.005176,0.000827,0.000705,0.019304,0.000951,0.000786,0.000999,0.000817,0.001093,0.002283,0.009606,0.002698,0.002591,0.000724,0.001588,0.000733,0.014758,0.001185,0.039773,0.007266,0.002840,0.016263,0.004089,0.000686,0.001402,0.035645,0.001085,0.001917,0.000749,0.000754,0.001252,0.028480,0.029942,0.002385,0.002484,0.000724,0.000671,0.644160,0.014105
94,0.000542,0.017911,0.000406,0.000204,0.003164,0.003236,0.000157,0.009218,0.000278,0.009200,0.000397,0.000296,0.020349,0.000200,0.029474,0.000180,0.003785,0.000125,0.000772,0.015999,0.281507,0.000350,0.000142,0.000146,0.000139,0.000315,0.000208,0.000181,0.044264,0.000461,0.001720,0.003084,0.000180,0.000479,0.000866,0.006266,0.477750,0.023387,0.006429,0.003468,0.000129,0.000214,0.007016,0.014026,0.010012,0.000348,0.000206,0.000160,0.000387,0.000265
95,0.001009,0.000955,0.000814,0.000826,0.016105,0.000768,0.001648,0.001612,0.005980,0.014883,0.000654,0.007675,0.001191,0.000872,0.001715,0.000460,0.005481,0.001015,0.010155,0.013350,0.000817,0.011384,0.220158,0.028557,0.001233,0.002628,0.001270,0.004335,0.032525,0.017420,0.000683,0.014159,0.124686,0.000667,0.005027,0.002018,0.001088,0.001194,0.123930,0.069358,0.050789,0.002724,0.000947,0.033428,0.001404,0.091265,0.015139,0.032278,0.020650,0.001068
96,0.001222,0.011799,0.013466,0.001460,0.006334,0.015101,0.004465,0.020831,0.004888,0.002166,0.266648,0.009578,0.000940,0.005697,0.017819,0.001786,0.035294,0.014462,0.005261,0.005162,0.001108,0.001213,0.039320,0.004988,0.000996,0.002215,0.001144,0.001111,0.124688,0.000711,0.002009,0.000816,0.005666,0.002384,0.052500,0.001413,0.030518,0.005400,0.001039,0.000814,0.000889,0.006146,0.100173,0.015025,0.001905,0.001814,0.075911,0.034827,0.005501,0.033372
97,0.007541,0.026337,0.012002,0.005669,0.009335,0.289391,0.003436,0.003229,0.004034,0.010590,0.069576,0.004639,0.016375,0.003270,0.003232,0.003377,0.023585,0.004662,0.002863,0.004140,0.004955,0.003048,0.006833,0.004973,0.007089,0.108010,0.003917,0.012989,0.002913,0.005044,0.004728,0.004635,0.003933,0.006838,0.003558,0.005536,0.003162,0.004805,0.199776,0.003879,0.013529,0.044307,0.003295,0.006015,0.003062,0.003033,0.004103,0.003939,0.003060,0.007755
98,0.001311,0.001307,0.003170,0.001344,0.004779,0.109020,0.016996,0.012852,0.021498,0.001417,0.002630,0.001501,0.011015,0.001673,0.001297,0.001626,0.003873,0.001535,0.001315,0.003036,0.002065,0.002205,0.003345,0.001333,0.001240,0.001163,0.001636,0.002023,0.701480,0.001399,0.009945,0.002797,0.009438,0.004903,0.003224,0.003363,0.004245,0.001204,0.001267,0.003276,0.002664,0.003737,0.001443,0.003510,0.001407,0.001513,0.016077,0.001983,0.001297,0.001622
99,0.000870,0.000779,0.001990,0.066334,0.002460,0.001848,0.000792,0.001215,0.000936,0.001047,0.001317,0.000653,0.001322,0.001226,0.000755,0.000976,0.001080,0.004003,0.000832,0.000893,0.031560,0.761534,0.000840,0.001802,0.006048,0.005458,0.000702,0.000977,0.000744,0.001195,0.000792,0.001180,0.000660,0.000595,0.001255,0.000824,0.001331,0.000737,0.014439,0.000923,0.002992,0.004539,0.001068,0.000761,0.001303,0.032501,0.001060,0.005612,0.001215,0.024023
